enddate,value
6/30/17 20:07,267
6/30/17 20:17,605
6/30/17 20:27,3
6/30/17 20:28,26
6/30/17 20:49,93
6/30/17 20:55,46
6/30/17 21:03,37
6/30/17 21:22,32
6/30/17 21:49,90
6/30/17 21:57,57
6/30/17 22:12,63
6/30/17 23:22,74
7/1/17 1:21,18
7/1/17 2:08,20
7/1/17 11:41,13
7/1/17 12:04,91
7/1/17 12:11,22
7/1/17 12:31,59
7/1/17 12:40,84
7/1/17 12:47,175
7/1/17 12:58,118
7/1/17 13:01,50
7/1/17 13:29,144
7/1/17 13:34,168
7/1/17 13:45,178
7/1/17 13:48,57
7/1/17 13:58,109
7/1/17 14:17,2
7/1/17 14:43,11
7/1/17 14:54,222
7/1/17 14:57,37
7/1/17 15:12,330
7/1/17 15:21,223
7/1/17 15:31,58
7/1/17 15:41,20
7/1/17 16:09,10
7/1/17 16:13,7
7/1/17 16:33,400
7/1/17 16:37,48
7/1/17 16:49,78
7/1/17 20:29,186
7/1/17 20:39,657
7/1/17 20:48,48
7/1/17 20:58,266
7/1/17 21:08,62
7/1/17 21:18,50
7/1/17 21:28,34
7/1/17 21:38,26
7/1/17 21:46,44
7/1/17 21:58,12
7/1/17 22:01,27
7/1/17 22:20,27
7/1/17 22:58,57
7/2/17 11:21,8
7/2/17 11:42,92
7/2/17 11:43,34
7/2/17 12:01,11
7/2/17 12:08,51
7/2/17 12:19,31
7/2/17 12:20,23
7/2/17 13:19,51
7/2/17 13:29,50
7/2/17 13:39,930
7/2/17 13:49,889
7/2/17 13:59,675
7/2/17 14:09,726
7/2/17 14:19,797
7/2/17 14:29,814
7/2/17 15:05,2
7/2/17 15:07,2
7/2/17 15:40,28
7/2/17 15:50,23
7/2/17 15:51,22
7/2/17 15:52,22
7/2/17 16:05,2
7/2/17 16:05,26
7/2/17 17:41,8
7/2/17 18:08,10
7/2/17 19:08,2
7/2/17 19:38,2
7/2/17 19:58,44
7/2/17 20:06,69
7/2/17 20:50,17
7/2/17 22:13,9
7/2/17 23:39,16
7/3/17 13:44,28
7/3/17 13:54,46
7/3/17 14:41,63
7/3/17 18:27,23
7/3/17 19:04,20
7/3/17 19:13,28
7/3/17 19:52,16
7/3/17 20:45,19
7/3/17 20:49,16
7/3/17 21:40,98
7/3/17 22:36,12
7/4/17 0:20,8
7/4/17 0:28,9
7/4/17 10:46,18
7/4/17 10:55,22
7/4/17 11:25,23
7/4/17 11:30,57
7/4/17 11:40,31
7/4/17 11:46,17
7/4/17 12:01,47
7/4/17 12:08,12
7/4/17 12:23,61
7/4/17 12:27,21
7/4/17 12:58,65
7/4/17 13:09,80
7/4/17 14:05,76
7/4/17 14:15,248
7/4/17 14:25,331
7/4/17 14:34,367
7/4/17 14:41,73
7/4/17 14:49,107
7/4/17 14:58,179
7/4/17 15:09,41
7/4/17 15:19,62
7/4/17 15:29,161
7/4/17 15:38,483
7/4/17 15:47,96
7/4/17 17:14,43
7/4/17 19:25,8
7/4/17 19:41,33
7/4/17 20:14,44
7/4/17 23:48,31
7/5/17 0:04,10
7/5/17 10:16,39
7/5/17 10:24,126
7/5/17 10:34,110
7/5/17 11:15,12
7/5/17 11:25,25
7/5/17 11:35,61
7/5/17 11:39,60
7/5/17 12:01,21
7/5/17 12:55,84
7/5/17 13:03,143
7/5/17 13:11,58
7/5/17 13:32,32
7/5/17 14:43,8
7/5/17 14:50,24
7/5/17 16:19,6
7/5/17 16:26,17
7/5/17 16:32,25
7/5/17 16:38,19
7/5/17 16:48,28
7/5/17 16:58,74
7/5/17 17:07,66
7/5/17 17:16,52
7/5/17 17:24,247
7/5/17 17:33,363
7/5/17 17:37,113
7/5/17 17:49,37
7/5/17 18:44,8
7/5/17 19:25,30
7/5/17 19:56,33
7/5/17 21:19,16
7/5/17 21:40,11
7/5/17 22:53,8
7/6/17 8:47,21
7/6/17 9:01,34
7/6/17 9:14,125
7/6/17 9:21,57
7/6/17 9:36,46
7/6/17 10:46,78
7/6/17 10:55,338
7/6/17 11:05,104
7/6/17 11:15,174
7/6/17 11:25,608
7/6/17 11:35,553
7/6/17 11:42,13
7/6/17 11:52,35
7/6/17 12:02,68
7/6/17 12:11,44
7/6/17 12:18,272
7/6/17 15:03,118
7/6/17 15:12,241
7/6/17 15:19,39
7/6/17 15:29,83
7/6/17 15:33,10
7/6/17 15:49,41
7/6/17 16:21,105
7/6/17 18:11,4
7/6/17 18:21,9
7/6/17 19:08,39
7/6/17 19:21,163
7/6/17 19:29,24
7/6/17 19:32,36
7/6/17 19:42,4
7/6/17 20:38,14
7/6/17 21:10,10
7/6/17 22:05,10
7/7/17 0:04,25
7/7/17 12:18,8
7/7/17 12:27,4
7/7/17 12:43,8
7/7/17 13:00,21
7/7/17 13:36,22
7/7/17 14:06,48
7/7/17 14:21,14
7/7/17 14:31,138
7/7/17 14:41,138
7/7/17 14:49,9
7/7/17 14:57,54
7/7/17 15:07,42
7/7/17 15:17,154
7/7/17 15:24,147
7/7/17 15:34,374
7/7/17 15:44,35
7/7/17 17:13,23
7/7/17 18:24,28
7/7/17 18:55,15
7/7/17 20:00,11
7/7/17 20:27,32
7/7/17 22:54,31
7/7/17 23:48,4
7/8/17 12:22,16
7/8/17 13:47,66
7/8/17 13:53,32
7/8/17 14:00,16
7/8/17 14:10,85
7/8/17 14:14,3
7/8/17 14:24,15
7/8/17 14:33,90
7/8/17 14:43,122
7/8/17 14:50,59
7/8/17 15:00,88
7/8/17 15:04,57
7/8/17 15:52,96
7/8/17 15:58,65
7/8/17 16:53,99
7/8/17 17:00,57
7/8/17 17:09,96
7/8/17 17:18,8
7/8/17 17:28,61
7/8/17 17:38,124
7/8/17 17:47,146
7/8/17 17:54,55
7/8/17 18:03,58
7/8/17 18:37,20
7/8/17 20:16,29
7/8/17 21:52,126
7/8/17 22:32,81
7/9/17 0:20,39
7/9/17 10:31,8
7/9/17 10:53,36
7/9/17 11:03,25
7/9/17 11:13,51
7/9/17 11:16,54
7/9/17 11:26,157
7/9/17 11:36,73
7/9/17 11:38,19
7/9/17 13:35,78
7/9/17 16:01,1
7/9/17 16:09,25
7/9/17 16:15,79
7/9/17 16:25,18
7/9/17 16:34,277
7/9/17 16:41,189
7/9/17 16:50,124
7/9/17 16:58,28
7/9/17 17:08,12
7/9/17 17:20,59
7/9/17 17:25,92
7/9/17 17:35,64
7/9/17 17:39,13
7/9/17 18:08,66
7/9/17 19:13,37
7/9/17 19:23,91
7/9/17 19:30,46
7/9/17 19:46,14
7/9/17 19:58,4
7/9/17 20:09,20
7/9/17 20:54,4
7/9/17 22:22,20
7/10/17 0:15,13
7/10/17 0:23,8
7/10/17 0:39,12
7/10/17 9:42,33
7/10/17 9:49,22
7/10/17 10:02,46
7/10/17 10:10,218
7/10/17 10:16,19
7/10/17 10:52,217
7/10/17 11:02,188
7/10/17 11:11,273
7/10/17 11:21,64
7/10/17 11:29,221
7/10/17 11:39,148
7/10/17 11:41,52
7/10/17 12:10,285
7/10/17 12:20,515
7/10/17 12:24,269
7/10/17 12:38,30
7/10/17 13:12,346
7/10/17 13:21,56
7/10/17 13:40,85
7/10/17 13:57,13
7/10/17 14:35,12
7/10/17 16:05,20
7/10/17 16:52,9
7/10/17 17:03,35
7/10/17 17:12,215
7/10/17 17:22,409
7/10/17 17:32,201
7/10/17 17:35,135
7/10/17 18:06,46
7/10/17 18:35,8
7/10/17 18:43,8
7/10/17 18:52,106
7/10/17 18:57,132
7/10/17 19:23,52
7/10/17 20:33,32
7/10/17 20:56,75
7/10/17 20:59,43
7/10/17 22:38,11
7/11/17 0:06,15
7/11/17 1:13,12
7/11/17 12:09,8
7/11/17 12:17,2
7/11/17 12:43,41
7/11/17 13:25,25
7/11/17 16:15,11
7/11/17 16:25,135
7/11/17 16:35,199
7/11/17 17:49,86
7/11/17 17:59,116
7/11/17 18:09,677
7/11/17 18:10,62
7/11/17 19:01,372
7/11/17 19:11,872
7/11/17 19:19,219
7/11/17 20:05,99
7/11/17 20:06,4
7/11/17 20:27,36
7/11/17 20:28,3
7/11/17 21:05,17
7/12/17 1:08,100
7/12/17 1:10,41
7/12/17 1:27,8
7/12/17 2:22,20
7/12/17 3:43,67
7/12/17 5:26,302
7/12/17 5:34,483
7/12/17 5:44,12
7/12/17 5:54,270
7/12/17 6:04,78
7/12/17 6:13,414
7/12/17 6:23,96
7/12/17 6:33,96
7/12/17 6:34,7
7/12/17 8:37,17
7/12/17 8:46,21
7/12/17 9:51,201
7/12/17 9:58,17
7/12/17 10:06,2
7/12/17 10:23,119
7/12/17 10:31,27
7/12/17 12:49,313
7/12/17 12:58,571
7/12/17 13:08,247
7/12/17 13:15,260
7/12/17 13:28,214
7/12/17 13:35,166
7/12/17 13:46,17
7/12/17 14:17,23
7/12/17 14:26,127
7/12/17 14:36,22
7/12/17 14:45,55
7/12/17 14:54,135
7/12/17 14:58,46
7/12/17 15:42,161
7/12/17 15:51,26
7/12/17 15:57,43
7/13/17 7:02,25
7/13/17 7:07,13
7/13/17 7:20,24
7/13/17 7:39,54
7/13/17 7:53,13
7/13/17 8:04,95
7/13/17 8:12,51
7/13/17 8:27,120
7/13/17 8:37,42
7/13/17 8:47,141
7/13/17 8:55,165
7/13/17 9:05,695
7/13/17 9:15,711
7/13/17 9:25,382
7/13/17 9:26,4
7/13/17 9:44,228
7/13/17 9:53,507
7/13/17 10:03,818
7/13/17 10:12,822
7/13/17 10:18,159
7/13/17 10:41,14
7/13/17 12:00,47
7/13/17 12:10,6
7/13/17 12:28,85
7/13/17 12:43,7
7/13/17 13:24,46
7/13/17 14:11,20
7/13/17 14:59,86
7/13/17 15:09,905
7/13/17 15:19,868
7/13/17 15:29,365
7/13/17 15:39,365
7/13/17 15:43,147
7/13/17 15:57,414
7/13/17 16:05,783
7/13/17 16:18,28
7/13/17 16:21,71
7/13/17 16:42,17
7/13/17 16:51,11
7/13/17 18:14,20
7/13/17 18:23,16
7/14/17 5:12,27
7/14/17 5:43,52
7/14/17 5:53,28
7/14/17 6:02,16
7/14/17 6:13,169
7/14/17 6:19,44
7/14/17 6:29,167
7/14/17 6:39,944
7/14/17 6:49,613
7/14/17 6:59,519
7/14/17 7:09,467
7/14/17 7:19,202
7/14/17 7:27,176
7/14/17 7:37,479
7/14/17 7:47,71
7/14/17 7:57,521
7/14/17 8:07,395
7/14/17 8:17,328
7/14/17 8:27,654
7/14/17 8:32,376
7/14/17 8:43,134
7/14/17 8:53,123
7/14/17 9:03,446
7/14/17 9:13,708
7/14/17 9:22,266
7/14/17 9:32,955
7/14/17 9:42,191
7/14/17 9:56,8
7/14/17 10:29,8
7/14/17 11:19,70
7/14/17 11:19,4
7/14/17 11:54,32
7/14/17 12:16,29
7/14/17 12:25,27
7/14/17 12:41,40
7/14/17 12:43,18
7/14/17 13:03,101
7/14/17 13:10,5
7/14/17 14:10,17
7/14/17 14:21,11
7/14/17 14:56,37
7/14/17 15:04,36
7/14/17 15:13,61
7/14/17 15:18,20
7/14/17 16:07,162
7/14/17 16:07,9
7/14/17 16:27,21
7/14/17 16:38,16
7/15/17 4:05,14
7/15/17 5:13,12
7/15/17 5:21,49
7/15/17 6:32,44
7/15/17 6:37,18
7/15/17 6:51,16
7/15/17 6:55,35
7/15/17 7:18,13
7/15/17 7:37,33
7/15/17 7:46,195
7/15/17 7:54,134
7/15/17 8:04,504
7/15/17 8:14,500
7/15/17 8:23,209
7/15/17 8:33,294
7/15/17 8:38,230
7/15/17 8:48,305
7/15/17 8:58,750
7/15/17 9:08,814
7/15/17 9:18,705
7/15/17 9:28,986
7/15/17 9:38,927
7/15/17 9:48,264
7/15/17 9:57,905
7/15/17 10:07,783
7/15/17 10:17,964
7/15/17 10:18,55
7/15/17 10:19,102
7/15/17 10:20,101
7/15/17 10:22,52
7/15/17 10:23,68
7/15/17 10:24,34
7/15/17 10:26,97
7/15/17 10:27,109
7/15/17 10:28,67
7/15/17 10:29,97
7/15/17 10:30,94
7/15/17 10:32,64
7/15/17 10:33,98
7/15/17 10:34,112
7/15/17 10:35,114
7/15/17 10:36,117
7/15/17 10:37,72
7/15/17 10:40,27
7/15/17 10:41,103
7/15/17 10:42,78
7/15/17 10:52,828
7/15/17 11:02,311
7/15/17 11:12,747
7/15/17 11:18,437
7/15/17 11:26,31
7/15/17 11:41,291
7/15/17 11:51,844
7/15/17 11:54,185
7/15/17 12:45,236
7/15/17 13:25,21
7/15/17 13:26,32
7/15/17 13:29,48
7/15/17 13:31,12
7/15/17 13:32,30
7/15/17 14:30,18
7/15/17 14:51,12
7/15/17 15:31,10
7/15/17 16:23,24
7/15/17 16:30,58
7/15/17 17:26,22
7/15/17 17:28,26
7/15/17 18:09,55
7/15/17 18:12,4
7/16/17 6:45,29
7/16/17 7:09,65
7/16/17 7:11,14
7/16/17 7:21,14
7/16/17 7:53,34
7/16/17 7:56,102
7/16/17 8:05,33
7/16/17 9:28,37
7/16/17 9:37,80
7/16/17 9:50,94
7/16/17 9:59,832
7/16/17 10:09,968
7/16/17 10:19,1032
7/16/17 10:29,892
7/16/17 10:37,573
7/16/17 11:08,28
7/16/17 11:41,59
7/16/17 11:51,111
7/16/17 11:52,9
7/16/17 12:23,24
7/16/17 12:51,14
7/16/17 12:58,87
7/16/17 13:39,97
7/16/17 13:44,28
7/16/17 14:05,4
7/16/17 14:12,52
7/16/17 14:22,48
7/16/17 16:30,15
7/16/17 17:46,3
7/16/17 18:10,9
7/16/17 18:18,8
7/17/17 0:14,20
7/17/17 0:20,20
7/17/17 0:45,52
7/17/17 0:47,50
7/17/17 0:56,7
7/17/17 1:13,255
7/17/17 1:23,434
7/17/17 1:28,309
7/17/17 1:44,12
7/17/17 3:02,8
7/17/17 7:13,235
7/17/17 7:23,911
7/17/17 7:32,275
7/17/17 7:35,58
7/17/17 7:44,8
7/17/17 8:15,101
7/17/17 8:25,822
7/17/17 8:35,769
7/17/17 8:39,248
7/17/17 9:34,94
7/17/17 9:43,126
7/17/17 9:53,738
7/17/17 10:03,680
7/17/17 10:13,638
7/17/17 10:23,871
7/17/17 10:30,565
7/17/17 10:40,444
7/17/17 10:50,716
7/17/17 11:00,833
7/17/17 11:09,500
7/17/17 11:19,130
7/17/17 11:27,32
7/17/17 11:37,641
7/17/17 11:47,444
7/17/17 11:57,479
7/17/17 12:01,136
7/17/17 12:25,83
7/17/17 12:35,825
7/17/17 12:45,729
7/17/17 12:54,388
7/17/17 13:00,214
7/17/17 13:10,514
7/17/17 13:20,493
7/17/17 13:30,287
7/17/17 13:40,352
7/17/17 13:49,686
7/17/17 15:30,16
7/17/17 15:50,24
7/18/17 2:32,39
7/18/17 3:08,108
7/18/17 3:45,37
7/18/17 3:53,8
7/18/17 4:08,303
7/18/17 4:18,808
7/18/17 4:27,458
7/18/17 4:37,514
7/18/17 4:47,244
7/18/17 4:56,152
7/18/17 5:06,234
7/18/17 5:14,143
7/18/17 5:24,247
7/18/17 5:29,263
7/18/17 5:43,165
7/18/17 5:53,493
7/18/17 6:03,553
7/18/17 6:13,316
7/18/17 6:14,25
7/18/17 6:15,123
7/18/17 6:16,58
7/18/17 6:17,116
7/18/17 6:21,53
7/18/17 6:22,17
7/18/17 6:36,378
7/18/17 6:46,572
7/18/17 6:56,405
7/18/17 7:05,538
7/18/17 7:15,620
7/18/17 7:25,420
7/18/17 7:35,321
7/18/17 7:44,165
7/18/17 7:54,68
7/18/17 8:04,188
7/18/17 8:14,484
7/18/17 8:24,611
7/18/17 8:33,690
7/18/17 8:40,263
7/18/17 8:49,20
7/18/17 9:03,322
7/18/17 9:12,344
7/18/17 9:22,494
7/18/17 9:32,608
7/18/17 9:33,23
7/18/17 9:48,51
7/18/17 9:58,487
7/18/17 9:59,92
7/18/17 10:00,77
7/18/17 10:01,50
7/18/17 10:02,63
7/18/17 10:03,30
7/18/17 10:05,85
7/18/17 10:06,35
7/18/17 10:07,73
7/18/17 10:08,86
7/18/17 10:09,106
7/18/17 10:10,82
7/18/17 10:11,104
7/18/17 10:12,70
7/18/17 10:13,48
7/18/17 10:15,4
7/18/17 10:16,73
7/18/17 10:17,81
7/18/17 10:18,23
7/18/17 10:19,81
7/18/17 10:20,50
7/18/17 10:21,106
7/18/17 10:22,71
7/18/17 10:24,41
7/18/17 10:25,59
7/18/17 10:26,16
7/18/17 10:27,46
7/18/17 10:28,12
7/18/17 10:30,48
7/18/17 10:31,56
7/18/17 10:32,37
7/18/17 10:34,43
7/18/17 10:35,37
7/18/17 10:37,15
7/18/17 10:38,49
7/18/17 10:39,44
7/18/17 10:40,37
7/18/17 10:43,20
7/18/17 10:44,51
7/18/17 10:45,14
7/18/17 10:47,44
7/18/17 10:48,57
7/18/17 10:49,58
7/18/17 10:50,100
7/18/17 10:51,40
7/18/17 10:53,69
7/18/17 10:55,55
7/18/17 10:56,19
7/18/17 10:58,30
7/18/17 10:59,115
7/18/17 11:00,121
7/18/17 11:10,401
7/18/17 11:19,241
7/18/17 11:29,7
7/18/17 11:47,336
7/18/17 11:57,474
7/18/17 11:59,21
7/18/17 12:01,24
7/18/17 12:02,100
7/18/17 12:05,11
7/18/17 12:07,47
7/18/17 12:08,40
7/18/17 12:09,73
7/18/17 12:10,50
7/18/17 12:11,94
7/18/17 12:12,47
7/18/17 12:14,104
7/18/17 12:15,64
7/18/17 12:16,36
7/18/17 12:17,98
7/18/17 12:18,23
7/18/17 12:19,27
7/18/17 12:20,78
7/18/17 12:21,73
7/18/17 12:22,83
7/18/17 12:23,108
7/18/17 12:24,104
7/18/17 12:25,73
7/18/17 12:26,89
7/18/17 12:27,60
7/18/17 12:28,52
7/18/17 12:29,59
7/18/17 12:30,10
7/18/17 12:31,95
7/18/17 12:32,91
7/18/17 12:34,92
7/18/17 12:35,90
7/18/17 12:36,69
7/18/17 12:37,94
7/18/17 12:38,90
7/18/17 12:39,65
7/18/17 12:40,73
7/18/17 12:41,62
7/18/17 12:58,47
7/18/17 12:59,22
7/18/17 13:24,154
7/18/17 13:34,545
7/18/17 13:44,834
7/18/17 13:54,580
7/18/17 14:01,62
7/18/17 14:29,17
7/18/17 14:44,44
7/18/17 15:25,8
7/18/17 15:31,43
7/18/17 15:41,13
7/18/17 17:07,1
7/18/17 17:47,24
7/18/17 18:05,16
7/19/17 2:16,16
7/19/17 2:32,53
7/19/17 2:38,64
7/19/17 3:04,62
7/19/17 4:01,18
7/19/17 4:27,53
7/19/17 4:37,189
7/19/17 4:46,697
7/19/17 4:56,170
7/19/17 5:06,212
7/19/17 5:16,350
7/19/17 5:17,83
7/19/17 5:18,47
7/19/17 5:19,112
7/19/17 5:20,115
7/19/17 5:21,93
7/19/17 5:22,115
7/19/17 5:23,62
7/19/17 5:25,15
7/19/17 5:28,21
7/19/17 5:29,23
7/19/17 5:30,19
7/19/17 5:31,77
7/19/17 5:33,23
7/19/17 5:34,42
7/19/17 5:35,46
7/19/17 5:36,2
7/19/17 5:37,43
7/19/17 5:38,36
7/19/17 5:40,20
7/19/17 5:43,59
7/19/17 5:44,65
7/19/17 5:45,32
7/19/17 5:47,9
7/19/17 5:49,26
7/19/17 5:50,64
7/19/17 5:51,11
7/19/17 5:52,44
7/19/17 5:53,51
7/19/17 5:54,71
7/19/17 5:58,13
7/19/17 6:13,295
7/19/17 6:23,530
7/19/17 6:33,407
7/19/17 6:43,905
7/19/17 6:53,803
7/19/17 7:00,127
7/19/17 7:15,165
7/19/17 7:16,39
7/19/17 7:17,27
7/19/17 7:18,84
7/19/17 7:19,55
7/19/17 7:20,99
7/19/17 7:21,55
7/19/17 7:22,60
7/19/17 7:23,91
7/19/17 7:24,73
7/19/17 7:25,104
7/19/17 7:26,27
7/19/17 7:27,79
7/19/17 7:28,69
7/19/17 7:29,113
7/19/17 7:30,83
7/19/17 7:31,61
7/19/17 7:33,71
7/19/17 7:34,94
7/19/17 7:35,31
7/19/17 7:36,74
7/19/17 7:37,97
7/19/17 7:38,117
7/19/17 7:39,102
7/19/17 7:40,83
7/19/17 7:42,63
7/19/17 8:00,32
7/19/17 8:06,8
7/19/17 8:20,168
7/19/17 8:30,79
7/19/17 8:40,245
7/19/17 8:49,386
7/19/17 9:01,283
7/19/17 9:04,159
7/19/17 9:26,246
7/19/17 9:35,340
7/19/17 10:24,129
7/19/17 10:31,88
7/19/17 10:48,266
7/19/17 10:58,448
7/19/17 11:08,387
7/19/17 11:18,430
7/19/17 11:28,30
7/19/17 11:37,383
7/19/17 11:47,522
7/19/17 11:57,282
7/19/17 11:58,26
7/19/17 12:58,147
7/19/17 13:08,415
7/19/17 13:12,231
7/19/17 13:24,386
7/19/17 13:34,756
7/19/17 14:00,10
7/19/17 14:17,18
7/20/17 0:45,175
7/20/17 0:54,230
7/20/17 1:25,239
7/20/17 1:35,368
7/20/17 1:45,384
7/20/17 1:54,166
7/20/17 2:02,411
7/20/17 2:14,178
7/20/17 2:24,332
7/20/17 2:34,961
7/20/17 2:44,893
7/20/17 2:54,955
7/20/17 3:04,620
7/20/17 3:31,84
7/20/17 3:49,296
7/20/17 3:52,101
7/20/17 3:56,220
7/20/17 4:06,1048
7/20/17 4:16,630
7/20/17 4:25,916
7/20/17 4:35,627
7/20/17 4:42,107
7/20/17 5:11,46
7/20/17 5:24,171
7/20/17 5:34,514
7/20/17 5:44,699
7/20/17 5:53,437
7/20/17 5:55,18
7/20/17 6:26,242
7/20/17 6:36,922
7/20/17 6:46,348
7/20/17 6:56,405
7/20/17 7:06,760
7/20/17 7:16,819
7/20/17 7:17,19
7/20/17 7:18,13
7/20/17 7:19,72
7/20/17 7:21,81
7/20/17 7:22,96
7/20/17 7:26,71
7/20/17 7:27,116
7/20/17 7:28,105
7/20/17 7:29,111
7/20/17 7:30,112
7/20/17 7:31,115
7/20/17 7:32,114
7/20/17 7:33,103
7/20/17 7:34,114
7/20/17 7:35,115
7/20/17 7:36,116
7/20/17 7:38,38
7/20/17 7:40,16
7/20/17 7:42,84
7/20/17 7:43,107
7/20/17 7:44,117
7/20/17 7:45,107
7/20/17 7:46,107
7/20/17 7:47,15
7/20/17 7:51,43
7/20/17 7:55,37
7/20/17 8:05,59
7/20/17 8:07,18
7/20/17 8:07,6
7/20/17 8:38,15
7/20/17 8:49,151
7/20/17 8:56,35
7/20/17 9:01,34
7/20/17 9:11,281
7/20/17 9:21,487
7/20/17 9:31,1049
7/20/17 9:41,1089
7/20/17 9:50,922
7/20/17 10:00,189
7/20/17 10:02,75
7/20/17 10:27,22
7/21/17 1:27,2
7/21/17 1:38,51
7/21/17 1:46,122
7/21/17 2:15,116
7/21/17 2:58,85
7/21/17 3:00,27
7/21/17 3:19,18
7/21/17 3:28,221
7/21/17 3:38,416
7/21/17 3:48,627
7/21/17 3:58,797
7/21/17 4:07,279
7/21/17 4:26,211
7/21/17 4:36,787
7/21/17 4:46,574
7/21/17 4:54,228
7/21/17 5:04,364
7/21/17 5:14,414
7/21/17 5:24,598
7/21/17 5:34,711
7/21/17 5:44,458
7/21/17 5:54,454
7/21/17 6:04,653
7/21/17 6:14,689
7/21/17 6:24,886
7/21/17 6:34,554
7/21/17 6:36,85
7/21/17 6:57,44
7/21/17 7:32,381
7/21/17 7:42,805
7/21/17 7:49,808
7/21/17 7:58,121
7/21/17 8:08,182
7/21/17 8:18,933
7/21/17 8:19,50
7/21/17 8:20,134
7/21/17 8:21,120
7/21/17 8:22,104
7/21/17 8:23,117
7/21/17 8:24,113
7/21/17 8:25,71
7/21/17 8:26,96
7/21/17 8:27,102
7/21/17 8:28,115
7/21/17 8:29,111
7/21/17 8:30,103
7/21/17 8:32,16
7/21/17 8:33,118
7/21/17 8:34,53
7/21/17 8:35,33
7/21/17 8:36,124
7/21/17 8:37,107
7/21/17 8:38,63
7/21/17 8:40,38
7/21/17 8:41,79
7/21/17 8:41,4
7/21/17 9:10,218
7/21/17 9:17,419
7/21/17 9:27,243
7/21/17 9:37,260
7/21/17 9:47,228
7/21/17 9:57,519
7/21/17 10:01,300
7/21/17 10:25,106
7/21/17 12:18,533
7/21/17 12:27,122
7/21/17 12:48,361
7/21/17 12:55,363
7/21/17 12:59,3
7/21/17 13:38,210
7/21/17 13:48,42
7/21/17 13:54,220
7/21/17 14:22,26
7/21/17 15:28,39
7/21/17 15:37,39
7/22/17 1:30,12
7/22/17 1:43,9
7/22/17 1:54,5
7/22/17 2:02,20
7/22/17 2:12,156
7/22/17 2:22,9
7/22/17 2:31,118
7/22/17 2:41,408
7/22/17 2:50,187
7/22/17 2:58,434
7/22/17 3:07,595
7/22/17 3:15,150
7/22/17 3:25,76
7/22/17 3:34,320
7/22/17 3:44,467
7/22/17 3:52,252
7/22/17 4:00,71
7/22/17 4:12,46
7/22/17 4:17,102
7/22/17 4:27,103
7/22/17 4:32,175
7/22/17 4:51,73
7/22/17 5:01,30
7/22/17 5:59,26
7/22/17 6:14,8
7/22/17 6:28,86
7/22/17 6:32,61
7/22/17 6:44,2
7/22/17 9:22,16
7/22/17 10:41,155
7/22/17 10:51,241
7/22/17 11:11,2
7/22/17 11:45,2
7/22/17 13:04,34
7/22/17 13:14,83
7/22/17 13:16,46
7/22/17 13:34,11
7/22/17 14:30,8
7/22/17 15:41,4
7/22/17 16:11,6
7/22/17 16:15,13
7/23/17 6:05,11
7/23/17 6:22,114
7/23/17 6:58,16
7/23/17 7:08,315
7/23/17 7:12,8
7/23/17 7:19,27
7/23/17 8:02,82
7/23/17 8:11,268
7/23/17 8:24,4
7/23/17 8:46,38
7/23/17 9:00,147
7/23/17 9:09,59
7/23/17 9:30,31
7/23/17 9:40,76
7/23/17 10:06,40
7/23/17 10:10,8
7/23/17 11:00,30
7/23/17 11:29,11
7/23/17 11:39,97
7/23/17 11:49,273
7/23/17 12:21,15
7/23/17 13:32,12
7/23/17 15:40,35
7/23/17 16:25,11
7/24/17 3:54,14
7/24/17 4:24,11
7/24/17 4:38,21
7/24/17 5:17,19
7/24/17 5:55,66
7/24/17 5:55,5
7/24/17 6:14,262
7/24/17 6:24,313
7/24/17 6:34,138
7/24/17 6:37,49
7/24/17 6:39,46
7/24/17 6:40,46
7/24/17 6:41,71
7/24/17 6:42,57
7/24/17 6:44,37
7/24/17 6:46,10
7/24/17 6:47,50
7/24/17 6:48,31
7/24/17 6:50,47
7/24/17 6:52,31
7/24/17 6:54,22
7/24/17 6:55,9
7/24/17 6:56,48
7/24/17 6:57,105
7/24/17 7:00,25
7/24/17 7:02,16
7/24/17 7:03,90
7/24/17 7:04,22
7/24/17 7:05,52
7/24/17 7:06,45
7/24/17 7:07,32
7/24/17 7:08,97
7/24/17 7:14,84
7/24/17 7:15,52
7/24/17 7:15,38
7/24/17 7:31,100
7/24/17 7:36,12
7/24/17 7:50,12
7/24/17 8:34,29
7/24/17 10:01,12
7/24/17 10:35,8
7/24/17 10:51,29
7/24/17 11:08,221
7/24/17 11:12,217
7/24/17 12:02,103
7/24/17 12:11,323
7/24/17 12:18,122
7/24/17 12:24,40
7/24/17 14:21,35
7/24/17 14:50,186
7/24/17 14:59,193
7/24/17 15:09,242
7/24/17 15:10,19
7/24/17 15:34,35
7/24/17 16:35,18
7/24/17 16:52,13
7/25/17 5:09,10
7/25/17 5:41,15
7/25/17 6:35,12
7/25/17 6:52,16
7/25/17 7:02,123
7/25/17 7:12,653
7/25/17 7:22,469
7/25/17 7:27,128
7/25/17 8:59,87
7/25/17 9:09,856
7/25/17 9:19,656
7/25/17 9:29,677
7/25/17 9:38,703
7/25/17 9:48,77
7/25/17 9:58,348
7/25/17 10:08,569
7/25/17 10:15,161
7/25/17 10:24,236
7/25/17 10:34,49
7/25/17 10:44,462
7/25/17 10:46,139
7/25/17 11:03,52
7/25/17 11:34,177
7/25/17 11:39,2
7/25/17 12:33,27
7/25/17 12:40,149
7/25/17 18:07,6
7/26/17 4:54,4
